date,city,province,fuel,service,octane,cents_per_litre
1979-06,St. John's, Newfoundland and Labrador,gasoline,full,regular,26.5
1979-06,Charlottetown, Prince Edward Island,gasoline,full,regular,25.4
1979-06,Halifax, Nova Scotia,gasoline,full,regular,24.0
1979-06,Saint John, New Brunswick,gasoline,full,regular,23.9
1979-06,Québec City, Quebec,gasoline,full,regular,23.3
1979-06,Montréal, Quebec,gasoline,full,regular,22.9
1979-06,Ottawa, Ontario,gasoline,full,regular,21.3
1979-06,Toronto, Ontario,gasoline,full,regular,23.2
1979-06,Thunder Bay, Ontario,gasoline,full,regular,22.6
1979-06,Winnipeg, Manitoba,gasoline,full,regular,22.6
1979-06,Regina, Saskatchewan,gasoline,full,regular,21.9
1979-06,Saskatoon, Saskatchewan,gasoline,full,regular,23.0
1979-06,Edmonton, Alberta,gasoline,full,regular,18.6
1979-06,Calgary, Alberta,gasoline,full,regular,19.0
1979-06,Vancouver, British Columbia,gasoline,full,regular,22.7
1979-07,St. John's, Newfoundland and Labrador,gasoline,full,regular,26.7
1979-07,Charlottetown, Prince Edward Island,gasoline,full,regular,25.5
1979-07,Halifax, Nova Scotia,gasoline,full,regular,24.0
1979-07,Saint John, New Brunswick,gasoline,full,regular,24.2
1979-07,Québec City, Quebec,gasoline,full,regular,23.8
1979-07,Montréal, Quebec,gasoline,full,regular,23.6
1979-07,Ottawa, Ontario,gasoline,full,regular,23.6
1979-07,Toronto, Ontario,gasoline,full,regular,23.7
1979-07,Thunder Bay, Ontario,gasoline,full,regular,24.1
1979-07,Winnipeg, Manitoba,gasoline,full,regular,22.8
1979-07,Regina, Saskatchewan,gasoline,full,regular,23.0
1979-07,Saskatoon, Saskatchewan,gasoline,full,regular,23.4
1979-07,Edmonton, Alberta,gasoline,full,regular,18.8
1979-07,Calgary, Alberta,gasoline,full,regular,19.1
1979-07,Vancouver, British Columbia,gasoline,full,regular,22.9
1979-08,St. John's, Newfoundland and Labrador,gasoline,full,regular,26.9
1979-08,Charlottetown, Prince Edward Island,gasoline,full,regular,25.6
1979-08,Halifax, Nova Scotia,gasoline,full,regular,24.5
1979-08,Saint John, New Brunswick,gasoline,full,regular,24.2
1979-08,Québec City, Quebec,gasoline,full,regular,24.2
1979-08,Montréal, Quebec,gasoline,full,regular,23.9
1979-08,Ottawa, Ontario,gasoline,full,regular,23.9
1979-08,Toronto, Ontario,gasoline,full,regular,23.8
1979-08,Thunder Bay, Ontario,gasoline,full,regular,24.2
1979-08,Winnipeg, Manitoba,gasoline,full,regular,21.0
1979-08,Regina, Saskatchewan,gasoline,full,regular,23.0
1979-08,Saskatoon, Saskatchewan,gasoline,full,regular,23.4
1979-08,Edmonton, Alberta,gasoline,full,regular,18.8
1979-08,Calgary, Alberta,gasoline,full,regular,19.2
1979-08,Vancouver, British Columbia,gasoline,full,regular,23.2
1979-09,St. John's, Newfoundland and Labrador,gasoline,full,regular,28.3
1979-09,Charlottetown, Prince Edward Island,gasoline,full,regular,26.7
1979-09,Halifax, Nova Scotia,gasoline,full,regular,25.4
1979-09,Saint John, New Brunswick,gasoline,full,regular,25.3
1979-09,Québec City, Quebec,gasoline,full,regular,25.3
1979-09,Montréal, Quebec,gasoline,full,regular,25.1
1979-09,Ottawa, Ontario,gasoline,full,regular,25.1
1979-09,Toronto, Ontario,gasoline,full,regular,25.1
1979-09,Thunder Bay, Ontario,gasoline,full,regular,25.8
1979-09,Winnipeg, Manitoba,gasoline,full,regular,24.6
1979-09,Regina, Saskatchewan,gasoline,full,regular,25.1
1979-09,Saskatoon, Saskatchewan,gasoline,full,regular,25.1
1979-09,Edmonton, Alberta,gasoline,full,regular,19.7
1979-09,Calgary, Alberta,gasoline,full,regular,20.3
1979-09,Vancouver, British Columbia,gasoline,full,regular,24.3
1979-10,St. John's, Newfoundland and Labrador,gasoline,full,regular,28.6
1979-10,Charlottetown, Prince Edward Island,gasoline,full,regular,26.9
1979-10,Halifax, Nova Scotia,gasoline,full,regular,25.4
1979-10,Saint John, New Brunswick,gasoline,full,regular,25.3
1979-10,Québec City, Quebec,gasoline,full,regular,25.6
1979-10,Montréal, Quebec,gasoline,full,regular,25.3
1979-10,Ottawa, Ontario,gasoline,full,regular,25.3
1979-10,Toronto, Ontario,gasoline,full,regular,25.6
1979-10,Thunder Bay, Ontario,gasoline,full,regular,25.8
1979-10,Winnipeg, Manitoba,gasoline,full,regular,24.8
1979-10,Regina, Saskatchewan,gasoline,full,regular,25.1
1979-10,Saskatoon, Saskatchewan,gasoline,full,regular,25.4
1979-10,Edmonton, Alberta,gasoline,full,regular,19.8
1979-10,Calgary, Alberta,gasoline,full,regular,20.5
1979-10,Vancouver, British Columbia,gasoline,full,regular,24.4
1979-11,St. John's, Newfoundland and Labrador,gasoline,full,regular,28.9
1979-11,Charlottetown, Prince Edward Island,gasoline,full,regular,27.2
1979-11,Halifax, Nova Scotia,gasoline,full,regular,26.3
1979-11,Saint John, New Brunswick,gasoline,full,regular,25.6
1979-11,Québec City, Quebec,gasoline,full,regular,26.0
1979-11,Montréal, Quebec,gasoline,full,regular,25.7
1979-11,Ottawa, Ontario,gasoline,full,regular,25.9
1979-11,Toronto, Ontario,gasoline,full,regular,25.9
1979-11,Thunder Bay, Ontario,gasoline,full,regular,26.0
1979-11,Winnipeg, Manitoba,gasoline,full,regular,24.9
1979-11,Regina, Saskatchewan,gasoline,full,regular,25.4
1979-11,Saskatoon, Saskatchewan,gasoline,full,regular,25.6
1979-11,Edmonton, Alberta,gasoline,full,regular,20.1
1979-11,Calgary, Alberta,gasoline,full,regular,20.9
1979-11,Vancouver, British Columbia,gasoline,full,regular,24.5
1979-12,St. John's, Newfoundland and Labrador,gasoline,full,regular,29.6
1979-12,Charlottetown, Prince Edward Island,gasoline,full,regular,27.8
1979-12,Halifax, Nova Scotia,gasoline,full,regular,26.2
1979-12,Saint John, New Brunswick,gasoline,full,regular,25.9
1979-12,Québec City, Quebec,gasoline,full,regular,26.6
1979-12,Montréal, Quebec,gasoline,full,regular,26.3
1979-12,Ottawa, Ontario,gasoline,full,regular,26.7
1979-12,Toronto, Ontario,gasoline,full,regular,26.7
1979-12,Thunder Bay, Ontario,gasoline,full,regular,26.6
1979-12,Winnipeg, Manitoba,gasoline,full,regular,25.5
1979-12,Regina, Saskatchewan,gasoline,full,regular,26.0
1979-12,Saskatoon, Saskatchewan,gasoline,full,regular,26.3
1979-12,Edmonton, Alberta,gasoline,full,regular,20.9
1979-12,Calgary, Alberta,gasoline,full,regular,21.5
1979-12,Vancouver, British Columbia,gasoline,full,regular,25.4
1980-01,St. John's, Newfoundland and Labrador,gasoline,full,regular,30.2
1980-01,Charlottetown, Prince Edward Island,gasoline,full,regular,27.8
1980-01,Halifax, Nova Scotia,gasoline,full,regular,26.2
1980-01,Saint John, New Brunswick,gasoline,full,regular,25.9
1980-01,Québec City, Quebec,gasoline,full,regular,26.6
1980-01,Montréal, Quebec,gasoline,full,regular,26.3
1980-01,Ottawa, Ontario,gasoline,full,regular,26.8
1980-01,Toronto, Ontario,gasoline,full,regular,26.7
1980-01,Thunder Bay, Ontario,gasoline,full,regular,26.7
1980-01,Winnipeg, Manitoba,gasoline,full,regular,25.4
1980-01,Regina, Saskatchewan,gasoline,full,regular,26.0
1980-01,Saskatoon, Saskatchewan,gasoline,full,regular,26.3
1980-01,Edmonton, Alberta,gasoline,full,regular,21.3
1980-01,Calgary, Alberta,gasoline,full,regular,21.3
1980-01,Vancouver, British Columbia,gasoline,full,regular,25.6
1980-01,Victoria, British Columbia,gasoline,full,regular,23.8
1980-02,St. John's, Newfoundland and Labrador,gasoline,full,regular,30.2
1980-02,Charlottetown, Prince Edward Island,gasoline,full,regular,27.8
1980-02,Halifax, Nova Scotia,gasoline,full,regular,26.6
1980-02,Saint John, New Brunswick,gasoline,full,regular,25.9
1980-02,Québec City, Quebec,gasoline,full,regular,26.6
1980-02,Montréal, Quebec,gasoline,full,regular,26.5
1980-02,Ottawa, Ontario,gasoline,full,regular,26.9
1980-02,Toronto, Ontario,gasoline,full,regular,26.9
1980-02,Thunder Bay, Ontario,gasoline,full,regular,26.7
1980-02,Winnipeg, Manitoba,gasoline,full,regular,25.5
1980-02,Regina, Saskatchewan,gasoline,full,regular,25.9
1980-02,Saskatoon, Saskatchewan,gasoline,full,regular,26.2
1980-02,Edmonton, Alberta,gasoline,full,regular,21.3
1980-02,Calgary, Alberta,gasoline,full,regular,21.3
1980-02,Vancouver, British Columbia,gasoline,full,regular,25.6
1980-02,Victoria, British Columbia,gasoline,full,regular,24.3
1980-03,St. John's, Newfoundland and Labrador,gasoline,full,regular,30.8
1980-03,Charlottetown, Prince Edward Island,gasoline,full,regular,28.9
1980-03,Halifax, Nova Scotia,gasoline,full,regular,27.8
1980-03,Saint John, New Brunswick,gasoline,full,regular,26.7
1980-03,Québec City, Quebec,gasoline,full,regular,27.6
1980-03,Montréal, Quebec,gasoline,full,regular,27.4
1980-03,Ottawa, Ontario,gasoline,full,regular,27.6
1980-03,Toronto, Ontario,gasoline,full,regular,27.7
1980-03,Thunder Bay, Ontario,gasoline,full,regular,27.6
1980-03,Winnipeg, Manitoba,gasoline,full,regular,26.2
1980-03,Regina, Saskatchewan,gasoline,full,regular,26.8
1980-03,Saskatoon, Saskatchewan,gasoline,full,regular,27.0
1980-03,Edmonton, Alberta,gasoline,full,regular,21.9
1980-03,Calgary, Alberta,gasoline,full,regular,22.2
1980-03,Vancouver, British Columbia,gasoline,full,regular,26.5
1980-03,Victoria, British Columbia,gasoline,full,regular,25.3
1980-04,St. John's, Newfoundland and Labrador,gasoline,full,regular,31.1
1980-04,Charlottetown, Prince Edward Island,gasoline,full,regular,29.0
1980-04,Halifax, Nova Scotia,gasoline,full,regular,27.9
1980-04,Saint John, New Brunswick,gasoline,full,regular,26.7
1980-04,Québec City, Quebec,gasoline,full,regular,28.0
1980-04,Montréal, Quebec,gasoline,full,regular,27.6
1980-04,Ottawa, Ontario,gasoline,full,regular,27.7
1980-04,Toronto, Ontario,gasoline,full,regular,28.1
1980-04,Thunder Bay, Ontario,gasoline,full,regular,27.7
1980-04,Winnipeg, Manitoba,gasoline,full,regular,26.4
1980-04,Regina, Saskatchewan,gasoline,full,regular,26.7
1980-04,Saskatoon, Saskatchewan,gasoline,full,regular,27.3
1980-04,Edmonton, Alberta,gasoline,full,regular,21.9
1980-04,Calgary, Alberta,gasoline,full,regular,22.2
1980-04,Vancouver, British Columbia,gasoline,full,regular,27.3
1980-04,Victoria, British Columbia,gasoline,full,regular,25.3
1980-05,St. John's, Newfoundland and Labrador,gasoline,full,regular,31.8
1980-05,Charlottetown, Prince Edward Island,gasoline,full,regular,29.7
1980-05,Halifax, Nova Scotia,gasoline,full,regular,28.4
1980-05,Saint John, New Brunswick,gasoline,full,regular,27.2
1980-05,Québec City, Quebec,gasoline,full,regular,28.4
1980-05,Montréal, Quebec,gasoline,full,regular,28.2
1980-05,Ottawa, Ontario,gasoline,full,regular,28.1
1980-05,Toronto, Ontario,gasoline,full,regular,28.4
1980-05,Thunder Bay, Ontario,gasoline,full,regular,28.1
1980-05,Winnipeg, Manitoba,gasoline,full,regular,26.8
1980-05,Regina, Saskatchewan,gasoline,full,regular,27.3
1980-05,Saskatoon, Saskatchewan,gasoline,full,regular,27.6
1980-05,Edmonton, Alberta,gasoline,full,regular,22.3
1980-05,Calgary, Alberta,gasoline,full,regular,22.9
1980-05,Vancouver, British Columbia,gasoline,full,regular,27.7
1980-05,Victoria, British Columbia,gasoline,full,regular,25.8
1980-06,St. John's, Newfoundland and Labrador,gasoline,full,regular,31.8
1980-06,Charlottetown, Prince Edward Island,gasoline,full,regular,30.1
1980-06,Halifax, Nova Scotia,gasoline,full,regular,28.4
1980-06,Saint John, New Brunswick,gasoline,full,regular,27.3
1980-06,Québec City, Quebec,gasoline,full,regular,28.4
1980-06,Montréal, Quebec,gasoline,full,regular,28.0
1980-06,Ottawa, Ontario,gasoline,full,regular,28.2
1980-06,Toronto, Ontario,gasoline,full,regular,28.5
1980-06,Thunder Bay, Ontario,gasoline,full,regular,28.1
1980-06,Winnipeg, Manitoba,gasoline,full,regular,26.8
1980-06,Regina, Saskatchewan,gasoline,full,regular,27.3
1980-06,Saskatoon, Saskatchewan,gasoline,full,regular,27.6
1980-06,Edmonton, Alberta,gasoline,full,regular,22.4
1980-06,Calgary, Alberta,gasoline,full,regular,23.0
1980-06,Vancouver, British Columbia,gasoline,full,regular,27.9
1980-06,Victoria, British Columbia,gasoline,full,regular,25.8
1980-07,St. John's, Newfoundland and Labrador,gasoline,full,regular,32.4
1980-07,Charlottetown, Prince Edward Island,gasoline,full,regular,30.1
1980-07,Halifax, Nova Scotia,gasoline,full,regular,28.9
1980-07,Saint John, New Brunswick,gasoline,full,regular,27.8
1980-07,Québec City, Quebec,gasoline,full,regular,29.0
1980-07,Montréal, Quebec,gasoline,full,regular,28.9
1980-07,Ottawa, Ontario,gasoline,full,regular,28.5
1980-07,Toronto, Ontario,gasoline,full,regular,29.0
1980-07,Thunder Bay, Ontario,gasoline,full,regular,27.2
1980-07,Winnipeg, Manitoba,gasoline,full,regular,27.5
1980-07,Regina, Saskatchewan,gasoline,full,regular,27.8
1980-07,Saskatoon, Saskatchewan,gasoline,full,regular,28.2
1980-07,Edmonton, Alberta,gasoline,full,regular,23.2
1980-07,Calgary, Alberta,gasoline,full,regular,23.5
1980-07,Vancouver, British Columbia,gasoline,full,regular,28.5
1980-07,Victoria, British Columbia,gasoline,full,regular,25.8
1980-08,St. John's, Newfoundland and Labrador,gasoline,full,regular,32.7
1980-08,Charlottetown, Prince Edward Island,gasoline,full,regular,31.0
1980-08,Halifax, Nova Scotia,gasoline,full,regular,29.1
1980-08,Saint John, New Brunswick,gasoline,full,regular,28.3
1980-08,Québec City, Quebec,gasoline,full,regular,29.6
1980-08,Montréal, Quebec,gasoline,full,regular,29.4
1980-08,Ottawa, Ontario,gasoline,full,regular,28.8
1980-08,Toronto, Ontario,gasoline,full,regular,29.1
1980-08,Thunder Bay, Ontario,gasoline,full,regular,28.8
1980-08,Winnipeg, Manitoba,gasoline,full,regular,27.5
1980-08,Regina, Saskatchewan,gasoline,full,regular,27.7
1980-08,Saskatoon, Saskatchewan,gasoline,full,regular,28.3
1980-08,Edmonton, Alberta,gasoline,full,regular,23.2
1980-08,Calgary, Alberta,gasoline,full,regular,23.6
1980-08,Vancouver, British Columbia,gasoline,full,regular,28.7
1980-08,Victoria, British Columbia,gasoline,full,regular,26.4
1980-09,St. John's, Newfoundland and Labrador,gasoline,full,regular,32.7
1980-09,Charlottetown, Prince Edward Island,gasoline,full,regular,31.1
1980-09,Halifax, Nova Scotia,gasoline,full,regular,29.1
1980-09,Saint John, New Brunswick,gasoline,full,regular,28.3
1980-09,Québec City, Quebec,gasoline,full,regular,29.8
1980-09,Montréal, Quebec,gasoline,full,regular,29.4
1980-09,Ottawa, Ontario,gasoline,full,regular,29.0
1980-09,Toronto, Ontario,gasoline,full,regular,29.1
1980-09,Thunder Bay, Ontario,gasoline,full,regular,28.8
1980-09,Winnipeg, Manitoba,gasoline,full,regular,26.6
1980-09,Regina, Saskatchewan,gasoline,full,regular,27.7
1980-09,Saskatoon, Saskatchewan,gasoline,full,regular,28.3
1980-09,Edmonton, Alberta,gasoline,full,regular,23.2
1980-09,Calgary, Alberta,gasoline,full,regular,23.5
1980-09,Vancouver, British Columbia,gasoline,full,regular,28.8
1980-09,Victoria, British Columbia,gasoline,full,regular,26.4
1980-10,St. John's, Newfoundland and Labrador,gasoline,full,regular,34.4
1980-10,Charlottetown, Prince Edward Island,gasoline,full,regular,33.2
1980-10,Halifax, Nova Scotia,gasoline,full,regular,30.9
1980-10,Saint John, New Brunswick,gasoline,full,regular,30.0
1980-10,Québec City, Quebec,gasoline,full,regular,31.6
1980-10,Montréal, Quebec,gasoline,full,regular,31.2
1980-10,Ottawa, Ontario,gasoline,full,regular,30.9
1980-10,Toronto, Ontario,gasoline,full,regular,30.8
1980-10,Thunder Bay, Ontario,gasoline,full,regular,30.4
1980-10,Winnipeg, Manitoba,gasoline,full,regular,29.4
1980-10,Regina, Saskatchewan,gasoline,full,regular,29.6
1980-10,Saskatoon, Saskatchewan,gasoline,full,regular,29.9
1980-10,Edmonton, Alberta,gasoline,full,regular,24.6
1980-10,Calgary, Alberta,gasoline,full,regular,25.2
1980-10,Vancouver, British Columbia,gasoline,full,regular,31.0
1980-10,Victoria, British Columbia,gasoline,full,regular,28.6
1980-11,St. John's, Newfoundland and Labrador,gasoline,full,regular,35.3
1980-11,Charlottetown, Prince Edward Island,gasoline,full,regular,34.4
1980-11,Halifax, Nova Scotia,gasoline,full,regular,31.5
1980-11,Saint John, New Brunswick,gasoline,full,regular,30.7
1980-11,Québec City, Quebec,gasoline,full,regular,32.8
1980-11,Montréal, Quebec,gasoline,full,regular,32.4
1980-11,Ottawa, Ontario,gasoline,full,regular,31.7
1980-11,Toronto, Ontario,gasoline,full,regular,31.8
1980-11,Thunder Bay, Ontario,gasoline,full,regular,31.7
1980-11,Winnipeg, Manitoba,gasoline,full,regular,30.6
1980-11,Regina, Saskatchewan,gasoline,full,regular,30.7
1980-11,Saskatoon, Saskatchewan,gasoline,full,regular,30.9
1980-11,Edmonton, Alberta,gasoline,full,regular,25.4
1980-11,Calgary, Alberta,gasoline,full,regular,26.1
1980-11,Vancouver, British Columbia,gasoline,full,regular,31.7
1980-11,Victoria, British Columbia,gasoline,full,regular,29.1
1980-12,St. John's, Newfoundland and Labrador,gasoline,full,regular,35.4
1980-12,Charlottetown, Prince Edward Island,gasoline,full,regular,34.6
1980-12,Halifax, Nova Scotia,gasoline,full,regular,31.5
1980-12,Saint John, New Brunswick,gasoline,full,regular,30.9
1980-12,Québec City, Quebec,gasoline,full,regular,32.8
1980-12,Montréal, Quebec,gasoline,full,regular,32.5
1980-12,Ottawa, Ontario,gasoline,full,regular,31.8
1980-12,Toronto, Ontario,gasoline,full,regular,31.9
1980-12,Thunder Bay, Ontario,gasoline,full,regular,31.9
1980-12,Winnipeg, Manitoba,gasoline,full,regular,27.9
1980-12,Regina, Saskatchewan,gasoline,full,regular,31.0
1980-12,Saskatoon, Saskatchewan,gasoline,full,regular,31.2
1980-12,Edmonton, Alberta,gasoline,full,regular,25.5
1980-12,Calgary, Alberta,gasoline,full,regular,26.2
1980-12,Vancouver, British Columbia,gasoline,full,regular,31.7
1980-12,Victoria, British Columbia,gasoline,full,regular,29.3
1981-01,St. John's, Newfoundland and Labrador,gasoline,full,regular,37.6
1981-01,Charlottetown, Prince Edward Island,gasoline,full,regular,36.7
1981-01,Halifax, Nova Scotia,gasoline,full,regular,33.4
1981-01,Saint John, New Brunswick,gasoline,full,regular,32.6
1981-01,Québec City, Quebec,gasoline,full,regular,34.8
1981-01,Montréal, Quebec,gasoline,full,regular,34.4
1981-01,Ottawa, Ontario,gasoline,full,regular,33.7
1981-01,Toronto, Ontario,gasoline,full,regular,33.6
1981-01,Thunder Bay, Ontario,gasoline,full,regular,33.8
1981-01,Winnipeg, Manitoba,gasoline,full,regular,32.5
1981-01,Regina, Saskatchewan,gasoline,full,regular,33.0
1981-01,Saskatoon, Saskatchewan,gasoline,full,regular,33.1
1981-01,Edmonton, Alberta,gasoline,full,regular,27.4
1981-01,Calgary, Alberta,gasoline,full,regular,28.2
1981-01,Vancouver, British Columbia,gasoline,full,regular,33.8
1981-01,Victoria, British Columbia,gasoline,full,regular,31.3
1981-02,St. John's, Newfoundland and Labrador,gasoline,full,regular,37.6
1981-02,Charlottetown, Prince Edward Island,gasoline,full,regular,37.2
1981-02,Halifax, Nova Scotia,gasoline,full,regular,33.4
1981-02,Saint John, New Brunswick,gasoline,full,regular,32.9
1981-02,Québec City, Quebec,gasoline,full,regular,35.3
1981-02,Montréal, Quebec,gasoline,full,regular,34.9
1981-02,Ottawa, Ontario,gasoline,full,regular,33.8
1981-02,Toronto, Ontario,gasoline,full,regular,33.8
1981-02,Thunder Bay, Ontario,gasoline,full,regular,33.8
1981-02,Winnipeg, Manitoba,gasoline,full,regular,30.6
1981-02,Regina, Saskatchewan,gasoline,full,regular,33.4
1981-02,Saskatoon, Saskatchewan,gasoline,full,regular,33.5
1981-02,Edmonton, Alberta,gasoline,full,regular,27.7
1981-02,Calgary, Alberta,gasoline,full,regular,28.2
1981-02,Vancouver, British Columbia,gasoline,full,regular,33.7
1981-02,Victoria, British Columbia,gasoline,full,regular,31.3
1981-03,St. John's, Newfoundland and Labrador,gasoline,full,regular,39.8
1981-03,Charlottetown, Prince Edward Island,gasoline,full,regular,39.4
1981-03,Halifax, Nova Scotia,gasoline,full,regular,35.6
1981-03,Saint John, New Brunswick,gasoline,full,regular,34.7
1981-03,Québec City, Quebec,gasoline,full,regular,37.1
1981-03,Montréal, Quebec,gasoline,full,regular,36.8
1981-03,Ottawa, Ontario,gasoline,full,regular,35.8
1981-03,Toronto, Ontario,gasoline,full,regular,35.9
1981-03,Thunder Bay, Ontario,gasoline,full,regular,35.4
1981-03,Winnipeg, Manitoba,gasoline,full,regular,35.4
1981-03,Regina, Saskatchewan,gasoline,full,regular,35.5
1981-03,Saskatoon, Saskatchewan,gasoline,full,regular,35.1
1981-03,Edmonton, Alberta,gasoline,full,regular,29.0
1981-03,Calgary, Alberta,gasoline,full,regular,29.8
1981-03,Vancouver, British Columbia,gasoline,full,regular,37.3
1981-03,Victoria, British Columbia,gasoline,full,regular,33.4
1981-04,St. John's, Newfoundland and Labrador,gasoline,full,regular,40.6
1981-04,Charlottetown, Prince Edward Island,gasoline,full,regular,41.0
1981-04,Halifax, Nova Scotia,gasoline,full,regular,35.6
1981-04,Saint John, New Brunswick,gasoline,full,regular,34.9
1981-04,Québec City, Quebec,gasoline,full,regular,37.6
1981-04,Montréal, Quebec,gasoline,full,regular,37.3
1981-04,Ottawa, Ontario,gasoline,full,regular,35.9
1981-04,Toronto, Ontario,gasoline,full,regular,36.1
1981-04,Thunder Bay, Ontario,gasoline,full,regular,35.5
1981-04,Winnipeg, Manitoba,gasoline,full,regular,32.2
1981-04,Regina, Saskatchewan,gasoline,full,regular,35.5
1981-04,Saskatoon, Saskatchewan,gasoline,full,regular,35.1
1981-04,Edmonton, Alberta,gasoline,full,regular,29.0
1981-04,Calgary, Alberta,gasoline,full,regular,29.8
1981-04,Vancouver, British Columbia,gasoline,full,regular,37.1
1981-04,Victoria, British Columbia,gasoline,full,regular,35.0
1981-05,St. John's, Newfoundland and Labrador,gasoline,full,regular,41.7
1981-05,Charlottetown, Prince Edward Island,gasoline,full,regular,41.0
1981-05,Halifax, Nova Scotia,gasoline,full,regular,37.1
1981-05,Saint John, New Brunswick,gasoline,full,regular,36.0
1981-05,Québec City, Quebec,gasoline,full,regular,38.6
1981-05,Montréal, Quebec,gasoline,full,regular,38.4
1981-05,Ottawa, Ontario,gasoline,full,regular,36.7
1981-05,Toronto, Ontario,gasoline,full,regular,37.1
1981-05,Thunder Bay, Ontario,gasoline,full,regular,36.6
